1, 1, 0, 0, 0.0, 0.0, 1.0
2, 2, 0, 0, 0.0, 0.0, 1.0
3, 3, 0, 0, 0.0, 0.0, 1.0
4, 4, 0, 0, 0.0, 0.0, 1.0
5, 5, 0, 0, 0.0, 0.0, 1.0
6, 6, 0, 0, 0.0, 0.0, 1.0
7, 7, 0, 0, 0.0, 0.0, 1.0
8, 8, 0, 0, 0.0, 0.0, 1.0
9, 9, 0, 0, 0.0, 0.0, 1.0
10, 1, 0, 0, 0.0, 0.0, 1.0
11, 2, 0, 0, 0.0, 0.0, 1.0
1, 1, 0, 0, 0.0, 0.0, 1.0
2, 2, 0, 0, 0.0, 0.0, 1.0
3, 3, 0, 0, 0.0, 0.0, 1.0
4, 4, 0, 0, 0.0, 0.0, 1.0
5, 5, 0, 0, 0.0, 0.0, 1.0
6, 6, 0, 0, 0.0, 0.0, 1.0
7, 7, 0, 0, 0.0, 0.0, 1.0
8, 8, 0, 0, 0.0, 0.0, 1.0
9, 9, 0, 0, 0.0, 0.0, 1.0
10, 1, 0, 0, 0.0, 0.0, 1.0
11, 2, 0, 0, 0.0, 0.0, 1.0
12, 3, 0, 0, 0.0, 0.0, 1.0
13, 4, 0, 0, 0.0, 0.0, 1.0
14, 5, 0, 0, 0.0, 0.0, 1.0
15, 6, 0, 0, 0.0, 0.0, 1.0
16, 7, 0, 0, 0.0, 0.0, 1.0
17, 8, 0, 0, 0.0, 0.0, 1.0
1, 1, 0, 1, 0.0, 1.0, 0.0
2, 2, 0, 2, 0.0, 1.0, 0.0
3, 3, 0, 3, 0.0, 1.0, 0.0
4, 4, 0, 4, 0.0, 1.0, 0.0
5, 5, 0, 5, 0.0, 1.0, 0.0
6, 6, 0, 6, 0.0, 1.0, 0.0
7, 7, 0, 7, 0.0, 1.0, 0.0
8, 8, 0, 8, 0.0, 1.0, 0.0
9, 9, 0, 9, 0.0, 1.0, 0.0
10, 1, 0, 10, 0.0, 1.0, 0.0
11, 2, 0, 11, 0.0, 1.0, 0.0
12, 3, 0, 12, 0.0, 1.0, 0.0
13, 4, 0, 13, 0.0, 1.0, 0.0
14, 5, 0, 14, 0.0, 1.0, 0.0
15, 6, 0, 15, 0.0, 1.0, 0.0
16, 7, 0, 16, 0.0, 1.0, 0.0
17, 8, 0, 17, 0.0, 1.0, 0.0
18, 9, 0, 18, 0.0, 1.0, 0.0
19, 1, 0, 19, 0.0, 1.0, 0.0
20, 2, 0, 20, 0.0, 1.0, 0.0
21, 3, 0, 21, 0.0, 1.0, 0.0
