1, 1, 0, 0, 0.0, 0.0, 1.0
2, 1, 0, 0, 0.0, 0.0, 1.0
3, 1, 0, 1, 0.0, 0.3333333333333333, 0.6666666666666667
4, 1, 0, 2, 0.0, 0.5, 0.5
5, 1, 0, 3, 0.0, 0.6, 0.4
6, 1, 0, 4, 0.0, 0.6666666666666666, 0.33333333333333337
7, 1, 0, 5, 0.0, 0.7142857142857143, 0.2857142857142857
8, 1, 0, 6, 0.0, 0.75, 0.25
9, 1, 0, 7, 0.0, 0.7777777777777778, 0.2222222222222222
10, 1, 0, 7, 0.0, 0.7, 0.30000000000000004
11, 1, 0, 7, 0.0, 0.6363636363636364, 0.36363636363636365
12, 1, 0, 8, 0.0, 0.6666666666666666, 0.33333333333333337
13, 1, 0, 8, 0.0, 0.6153846153846154, 0.3846153846153846
14, 1, 0, 8, 0.0, 0.5714285714285714, 0.4285714285714286
15, 1, 0, 9, 0.0, 0.6, 0.4
1, 1, 0, 0, 0.0, 0.0, 1.0
2, 1, 0, 0, 0.0, 0.0, 1.0
3, 1, 0, 1, 0.0, 0.3333333333333333, 0.6666666666666667
4, 1, 0, 2, 0.0, 0.5, 0.5
5, 1, 0, 3, 0.0, 0.6, 0.4
6, 1, 0, 4, 0.0, 0.6666666666666666, 0.33333333333333337
7, 1, 0, 5, 0.0, 0.7142857142857143, 0.2857142857142857
8, 1, 0, 6, 0.0, 0.75, 0.25
9, 1, 0, 6, 0.0, 0.6666666666666666, 0.33333333333333337
10, 1, 0, 7, 0.0, 0.7, 0.30000000000000004
11, 1, 0, 8, 0.0, 0.7272727272727273, 0.2727272727272727
12, 1, 0, 9, 0.0, 0.75, 0.25
13, 1, 0, 10, 0.0, 0.7692307692307693, 0.23076923076923073
14, 1, 0, 11, 0.0, 0.7857142857142857, 0.2142857142857143
15, 1, 0, 12, 0.0, 0.8, 0.19999999999999996
16, 1, 0, 13, 0.0, 0.8125, 0.1875
17, 1, 0, 14, 0.0, 0.8235294117647058, 0.17647058823529416
18, 1, 0, 15, 0.0, 0.8333333333333334, 0.16666666666666663
19, 1, 0, 16, 0.0, 0.8421052631578947, 0.1578947368421053
20, 1, 0, 17, 0.0, 0.85, 0.15000000000000002
21, 1, 0, 18, 0.0, 0.8571428571428571, 0.1428571428571429
22, 1, 0, 19, 0.0, 0.8636363636363636, 0.13636363636363635
23, 1, 0, 20, 0.0, 0.8695652173913043, 0.13043478260869568
24, 1, 0, 21, 0.0, 0.875, 0.125
25, 1, 0, 22, 0.0, 0.88, 0.12
26, 1, 0, 23, 0.0, 0.8846153846153846, 0.11538461538461542
1, 1, 0, 0, 0.0, 0.0, 1.0
2, 1, 0, 0, 0.0, 0.0, 1.0
3, 1, 0, 0, 0.0, 0.0, 1.0
4, 1, 0, 0, 0.0, 0.0, 1.0
5, 1, 0, 0, 0.0, 0.0, 1.0
6, 1, 0, 0, 0.0, 0.0, 1.0
7, 1, 0, 0, 0.0, 0.0, 1.0
8, 1, 0, 0, 0.0, 0.0, 1.0
9, 1, 0, 1, 0.0, 0.1111111111111111, 0.8888888888888888
10, 1, 0, 2, 0.0, 0.2, 0.8
11, 1, 0, 3, 0.0, 0.2727272727272727, 0.7272727272727273
12, 1, 0, 4, 0.0, 0.3333333333333333, 0.6666666666666667
13, 1, 0, 5, 0.0, 0.38461538461538464, 0.6153846153846154
14, 1, 0, 6, 0.0, 0.42857142857142855, 0.5714285714285714
15, 1, 0, 6, 0.0, 0.4, 0.6
16, 1, 0, 7, 0.0, 0.4375, 0.5625
17, 1, 0, 7, 0.0, 0.4117647058823529, 0.5882352941176471
18, 1, 0, 7, 0.0, 0.3888888888888889, 0.6111111111111112
19, 1, 0, 8, 0.0, 0.42105263157894735, 0.5789473684210527
20, 1, 0, 9, 0.0, 0.45, 0.55
21, 1, 0, 10, 0.0, 0.47619047619047616, 0.5238095238095238
22, 1, 0, 11, 0.0, 0.5, 0.5
23, 1, 0, 12, 0.0, 0.5217391304347826, 0.4782608695652174
24, 1, 0, 13, 0.0, 0.5416666666666666, 0.45833333333333337
25, 1, 0, 14, 0.0, 0.56, 0.43999999999999995
26, 1, 0, 15, 0.0, 0.5769230769230769, 0.42307692307692313
27, 1, 0, 16, 0.0, 0.5925925925925926, 0.40740740740740744
28, 1, 0, 17, 0.0, 0.6071428571428571, 0.3928571428571429
29, 1, 0, 18, 0.0, 0.6206896551724138, 0.3793103448275862
30, 1, 0, 19, 0.0, 0.6333333333333333, 0.3666666666666667
31, 1, 0, 20, 0.0, 0.6451612903225806, 0.3548387096774194
32, 1, 0, 20, 0.0, 0.625, 0.375
33, 1, 0, 21, 0.0, 0.6363636363636364, 0.36363636363636365
34, 1, 0, 22, 0.0, 0.6470588235294118, 0.3529411764705882
35, 1, 0, 23, 0.0, 0.6571428571428571, 0.34285714285714286
36, 1, 0, 24, 0.0, 0.6666666666666666, 0.33333333333333337
37, 1, 0, 25, 0.0, 0.6756756756756757, 0.32432432432432434
38, 1, 0, 26, 0.0, 0.6842105263157895, 0.3157894736842105
39, 1, 0, 26, 0.0, 0.6666666666666666, 0.33333333333333337
40, 1, 0, 26, 0.0, 0.65, 0.35
41, 1, 0, 27, 0.0, 0.6585365853658537, 0.3414634146341463
42, 1, 0, 27, 0.0, 0.6428571428571429, 0.3571428571428571
43, 1, 0, 27, 0.0, 0.627906976744186, 0.37209302325581395
44, 1, 0, 28, 0.0, 0.6363636363636364, 0.36363636363636365
45, 1, 0, 29, 0.0, 0.6444444444444445, 0.3555555555555555
1, 1, 0, 0, 0.0, 0.0, 1.0
2, 1, 0, 1, 0.0, 0.5, 0.5
3, 1, 0, 1, 0.0, 0.3333333333333333, 0.6666666666666667
4, 1, 0, 2, 0.0, 0.5, 0.5
5, 1, 0, 3, 0.0, 0.6, 0.4
6, 1, 0, 4, 0.0, 0.6666666666666666, 0.33333333333333337
7, 1, 0, 5, 0.0, 0.7142857142857143, 0.2857142857142857
8, 1, 0, 6, 0.0, 0.75, 0.25
9, 1, 0, 7, 0.0, 0.7777777777777778, 0.2222222222222222
10, 1, 0, 8, 0.0, 0.8, 0.19999999999999996
11, 1, 0, 8, 0.0, 0.7272727272727273, 0.2727272727272727
12, 1, 0, 8, 0.0, 0.6666666666666666, 0.33333333333333337
13, 1, 0, 8, 0.0, 0.6153846153846154, 0.3846153846153846
14, 1, 0, 9, 0.0, 0.6428571428571429, 0.3571428571428571
15, 1, 0, 9, 0.0, 0.6, 0.4
16, 1, 0, 9, 0.0, 0.5625, 0.4375
17, 1, 0, 9, 0.0, 0.5294117647058824, 0.47058823529411764
18, 1, 0, 10, 0.0, 0.5555555555555556, 0.4444444444444444
19, 1, 0, 11, 0.0, 0.5789473684210527, 0.42105263157894735
20, 1, 0, 12, 0.0, 0.6, 0.4
21, 1, 0, 12, 0.0, 0.5714285714285714, 0.4285714285714286
22, 1, 0, 13, 0.0, 0.5909090909090909, 0.40909090909090906
